id,title,year,decade,runtime,director_id,director_fn,director_ln,country,genres,title_original,cast,description,language,note,production_company,cinematography,picture,producer,writer,created,updated
1218,Midnight Special,2016,2010,112,575,Jeff,Nichols,US,"Adventure, Drama, Science Fiction",Midnight Special,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver, Jaeden Martell, Sam Shepard, Bill Camp, Scott Haze, Paul Sparks","",English,"","","","","","",2023-12-29 15:12:40.914192,2023-12-29 15:12:40.914192
455,Million Dollar Baby,2004,2000,132,57,Clint,Eastwood,US,Drama,Million Dollar Baby,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Anthony Mackie, Margo Martindale, Marcus Chait, Riki Lindhome, Michael Peña, Benito Martinez","",English,"","","","","","",2023-12-29 15:12:40.840369,2023-12-29 15:12:40.840369
271,Mimic,1997,1990,106,157,Guillermo,del Toro,US,"Horror, Mystery, Science Fiction, Thriller",Mimic,"Mira Sorvino, Jeremy Northam, Josh Brolin, Giancarlo Giannini, Alexander Goodwin, F. Murray Abraham, Charles S. Dutton","",English,"","","","","","",2023-12-29 15:12:34.544780,2023-12-29 15:12:34.544780
1102,Minority Report,2002,2000,145,102,Steven,Spielberg,US,"Action, Drama, Mystery, Science Fiction, Thriller",Minority Report,"Tom Cruise, Max von Sydow, Colin Farrell, Samantha Morton, Neal McDonough, Patrick Kilpatrick, Michael Dickman, Matthew Dickman, Lois Smith Dickman, Kathryn Morris Dickman, Mike Binder Dickman, Steve Harris Dickman, Jessica Harper","",English,"","","","","","",2023-12-29 15:12:33.071715,2023-12-29 15:12:33.071715
267,Miracle on 34th Street,1947,1940,96,155,George,Seaton,US,"Comedy, Drama, Fantasy",Miracle on 34th Street,"Maureen O'Hara, John Payne, Edmund Gwenn, Gene Lockhart, Natalie Wood, Porter Hall, William Frawley, Jerome Cowan, Philip Tonge","",English,"","","","","","",2023-12-29 15:12:34.496116,2023-12-29 15:12:34.496116
114,Mississippi Burning,1988,1980,128,63,Alan,Parker,US,"Crime, Drama",Mississippi Burning,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif, R. Lee Ermey, Gailard Sartain, Michael Rooker","",English,"","","","","","",2023-12-29 15:12:41.667859,2023-12-29 15:12:41.667859
1305,Mister 880,1950,1950,90,154,Edmund,Goulding,US,"Comedy, Crime, Romance",Mister 880,"Burt Lancaster, Dorothy McGuire, Edmund Gwenn, Millard Mitchell, Minor Watson, Hugh Sanders, Howard St. John, James Millican","",English,"","","","","","",2023-12-29 15:12:34.475131,2023-12-29 15:12:34.475131
907,Mister Roberts,1955,1950,120,41,John,Ford,US,"Comedy, Drama, War",Mister Roberts,"Henry Fonda, James Cagney, William Powell, Jack Lemmon, Betsy Palmer, Ward Bond, Ken Curtis, Philip Carey","",English,"Directed by: John Ford, Mervyn LeRoy","","","","","",2023-12-29 15:12:38.996135,2023-12-29 15:12:38.996135
1012,Mistress America,2015,2010,84,488,Noah,Baumbach,US,Comedy,Mistress America,"Greta Gerwig, Lola Kirke, Heather Lind, Cindy Cheung, Jasmine Cephas Jones, Matthew Shear, Kathryn Erbe, Michael Chernus, Rebecca Henderson","",English,"","","","","","",2023-12-29 15:12:39.953996,2023-12-29 15:12:39.953996
1385,Moby Dick,1956,1950,116,1,John,Huston,US,"Adventure, Drama",Moby Dick,"Gregory Peck, Richard Basehart, Leo Genn, James Robertson, Harry Andrews, Bernard Miles, Noel Purcell, Edric Connor, Mervyn Johns, Joseph Tomelty, Francis de Wolff, Philip Stainton, Royal Dano","",English,"","","","","","",2023-12-29 15:12:32.824397,2023-12-29 15:12:32.824397
936,Moneyball,2011,2010,133,440,Bennett,Miller,US,Drama,Moneyball,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright, Chris Pratt, Stephen Bishop, Reed Diamond, Brent Jennings, Ken Medlock, Jack McGee, Vyto Ruginis","",English,"","","","","","",2023-12-29 15:12:39.415272,2023-12-29 15:12:39.415272
362,Monkey Business,1931,1930,77,200,Norman Z.,McLeod,US,Comedy,Monkey Business,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx, Rockliffe Fellowes, Ruth Hall, Thelma Todd, Harry Woods, Cecil Cunningham, Evelyn Pierce","",English,"","","","","","",2023-12-29 15:12:35.409293,2023-12-29 15:12:35.410295
1386,Monster's Ball,2001,2000,112,443,Marc,Forster,US,"Drama, Romance",Monster's Ball,"Billy Bob Thornton, Halle Berry, Heath Ledger, Peter Boyle, Coronji Calhoun, Sean Combs, Mos Def, Ciaran McDaid","",English,"","","","","","",2023-12-29 15:12:39.435538,2023-12-29 15:12:39.435538
1327,Monty Python and the Holy Grail,1975,1970,92,521,Terry,Gilliam,UK,"Adventure, Comedy, Fantasy",Monty Python and the Holy Grail,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes, Bee Duffell, John Young, Rita Davies, Avril Stewart, Sally Kinghorn, Sandy Johnson, Julian Doyle","",English,"","","","","","",2023-12-29 15:12:40.368097,2023-12-29 15:12:40.368097
321,Moonstruck,1987,1980,102,69,Norman,Jewison,US,"Comedy, Drama, Romance",Moonstruck,"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis, Danny Aiello","",English,"","","","","","",2023-12-29 15:12:41.853090,2023-12-29 15:12:41.853090
979,Morning Glory,2010,2010,107,398,Roger,Michell,US,"Comedy, Drama, Romance",Morning Glory,"Rachel McAdams, Harrison Ford, Diane Keaton, Patrick Wilson, John Pankow, Jeff Goldblum, Matt Malloy, Ty Burrell, Patti D'Arbanville, Adrian Martinez","",English,"","","","","","",2023-12-29 15:12:38.756202,2023-12-29 15:12:38.756202
1179,Mothra,1961,1960,101,241,Ishirō,Honda,JP,"Action, Adventure, Fantasy, Science Fiction",Mothra,"Frankie Sakai, Kyōko Kagawa, Hiroshi Koizumi, Ken Uehara, Jerry Ito, Yumi Ito, Emi Ito, Takashi Shimura, Masamitsu Tayama, Kenji Sahara, Akihiko Hirata","",Japanese,"","","","","","",2023-12-29 15:12:36.127260,2023-12-29 15:12:36.127260
463,Mothra vs. Godzilla,1964,1960,88,241,Ishirō,Honda,JP,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Science Fiction, Thriller",Mosura tai Gojira,"Akira Takarada, Yuriko Hoshi, The Peanuts, Hiroshi Koizumi, Yū Fujiki, Emi and Yumi Itō, Kenji Sahara","",Japanese,"","","","","","",2023-12-29 15:12:36.134360,2023-12-29 15:12:36.134360
1041,Mr. Baseball,1992,1990,108,339,Fred,Schepisi,US,Comedy,Mr. Baseball,"Tom Selleck, Ken Takakura, Aya Takanashi, Toshi Shioya, Dennis Haysbert, Art LaFleur, Nicholas Cascone, Larry Pennell, Toshizo Fujiwara, Kosuke Toyohara, Mak Takano, Naoki Fuji, Kenji Morinaga","",English,"English, Japanese","","","","","",2023-12-29 15:12:37.998513,2023-12-29 15:12:37.998513
68,Mr. Blandings Builds His Dream House,1948,1940,93,39,H. C.,Potter,US,"Comedy, Romance",Mr. Blandings Builds His Dream House,"Cary Grant, Myrna Loy, Melvyn Douglas, Reginald Denny, Sharyn Moffett, Connie Marshall, Louise Beavers, Ian Wolfe, Harry Shannon, Tito Vuolo, Nestor Paiva, Jason Robards Sr., Lurene Tuttle","",English,"","","","","","",2023-12-29 15:12:38.672096,2023-12-29 15:12:38.672096
157,Mr. Deeds Goes to Town,1936,1930,116,2,Frank,Capra,US,"Comedy, Drama, Romance",Mr. Deeds Goes to Town,"Gary Cooper, Jean Arthur, George Bancroft, Lionel Stander, Douglass Dumbrille, H.B. Warner","",English,"","","","","","",2023-12-29 15:12:35.337005,2023-12-29 15:12:35.337005
1333,Mr. Lucky,1943,1940,100,39,H. C.,Potter,US,"Comedy, Romance",Mr. Lucky,"Cary Grant, Laraine Day, Charles Bickford, Gladys Cooper, Alan Carney, Henry Stephenson, Paul Stewart, Kay Johnson, Walter Kingsford, Erford Gage, Florence Bates","",English,"","","","","","",2023-12-29 15:12:38.678254,2023-12-29 15:12:38.679253
16,Mr. Smith Goes to Washington,1939,1930,125,2,Frank,Capra,US,"Comedy, Drama",Mr. Smith Goes to Washington,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold, H. B. Warner, Thomas Mitchell, Eugene Pallette, Beulah Bondi, Guy Kibbee","",English,"","","","","","",2023-12-29 15:12:35.344222,2023-12-29 15:12:35.344222
1252,Mr. Thank You,1936,1930,76,307,Hiroshi,Shimizu,JP,"Comedy, Drama",Mr. Thank You,"Ken Uehara, Ryuji Ishiyama, Einosuke Naka, Michiko Kuwano, Mayumi Tsukiji, Kaoru Futaba, Reikichi Kawamura, Setsuko Shinobu","",Japanese,"","","","","","",2023-12-29 15:12:37.338124,2023-12-29 15:12:37.338124
849,Mrs. Miniver,1942,1940,133,48,William,Wyler,US,"Drama, Romance, War",Mrs. Miniver,"Greer Garson, Walter Pidgeon, Teresa Wright, Dame May Whitty, Reginald Owen, Henry Travers, Richard Ney, Henry Wilcoxon, Christopher Severn, Brenda Forbes, Clare Sandars, Marie De Becker, Helmut Dantine, John Abbott","",English,"","","","","","",2023-12-29 15:12:39.832303,2023-12-29 15:12:39.832303
396,Much Ado About Nothing,1993,1990,110,217,Kenneth,Branagh,UK,"Comedy, Drama, Romance",Much Ado About Nothing,"Kenneth Branagh, Michael Keaton, Robert Sean Leonard, Keanu Reeves, Emma Thompson, Denzel Washington, Kate Beckinsale, Imelda Staunton, Brian Blessed","",English,"UK, US","","","","","",2023-12-29 15:12:35.667572,2023-12-29 15:12:35.667572
397,Much Ado About Nothing,2012,2010,108,136,Joss,Whedon,US,"Comedy, Drama, Romance",Much Ado About Nothing,"Amy Acker, Alexis Denisof, Reed Diamond, Nathan Fillion, Clark Gregg, Fran Kranz, Sean Maher, Jillian Morgese","",English,"","","","","","",2023-12-29 15:12:33.909002,2023-12-29 15:12:33.909002
1203,Mud,2012,2010,130,575,Jeff,Nichols,US,Drama,Mud,"Matthew McConaughey, Tye Sheridan, Sam Shepard, Michael Shannon, Joe Don Baker, Ray McKinnon, Sarah Paulson, Paul Sparks, Jacob Lofland, Reese Witherspoon","",English,"","","","","","",2023-12-29 15:12:40.921192,2023-12-29 15:12:40.921192
1062,Mulholland Drive,2001,2000,146,517,David,Lynch,US,"Drama, Mystery, Thriller",Mulholland Drive,"Naomi Watts, Laura Harring, Justin Theroux, Ann Miller, Mark Pellegrino, Robert Forster, Brent Briscoe, Dan Hedaya, Angelo Badalamenti, Michael J. Anderson, Bonnie Aarons, Monty Montgomery, Lee Grant","",English,"","","","","","",2023-12-29 15:12:40.312493,2023-12-29 15:12:40.312493
1213,Munich,2005,2000,163,102,Steven,Spielberg,US,"Action, Drama, History, Thriller",Munich,"Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler, Geoffrey Rush","",English,"US, CA","","","","","",2023-12-29 15:12:33.077731,2023-12-29 15:12:33.077731
291,Muppets Most Wanted,2014,2010,107,170,James,Bobin,US,"Adventure, Comedy, Crime",Muppets Most Wanted,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz","",English,"","","","","","",2023-12-29 15:12:34.897943,2023-12-29 15:12:34.897943
1211,Murder Ahoy!,1964,1960,93,324,George,Pollock,UK,"Comedy, Crime, Drama, Mystery, Thriller",Murder Ahoy!,"Margaret Rutherford, Lionel Jeffries, Charles Tingwell, William Mervyn, Joan Benham, Stringer Davis, Nicholas Parsons, Miles Malleson, Henry Oscar, Derek Nimmo, Gerald Cross, Norma Foster, Terence Edmond, Francis Matthews, Lucy Griffiths","",English,"","","","","","",2023-12-29 15:12:37.704843,2023-12-29 15:12:37.704843
1209,Murder Most Foul,1964,1960,90,324,George,Pollock,UK,"Comedy, Crime, Drama, Mystery, Thriller",Murder Most Foul,"Margaret Rutherford, Ron Moody, Bud Tingwell, Andrew Cruickshank, Megs Jenkins, Dennis Price, Ralph Michael, James Bolam, Stringer Davis, Francesca Annis, Alison Seebohm, Terry Scott, Pauline Jameson, Maurice Good, Annette Kerr","",English,"","","","","","",2023-12-29 15:12:37.711843,2023-12-29 15:12:37.711843
1210,Murder at the Gallop,1963,1960,81,324,George,Pollock,UK,"Comedy, Crime, Drama, Mystery, Thriller",Murder at the Gallop,"Margaret Rutherford, Stringer Davis, Robert Morley, Flora Robson, Charles Tingwell, Gordon Harris, Robert Urquhart, Katya Douglas, James Villiers","",English,"","","","","","",2023-12-29 15:12:37.718984,2023-12-29 15:12:37.718984
654,Murder by Contract,1958,1950,81,310,Irving,Lerner,US,"Crime, Thriller",Murder by Contract,"Vince Edwards, Phillip Pine, Herschel Bernardi, Michael Granger, Cathy Browne","",English,"","","","","","",2023-12-29 15:12:37.467766,2023-12-29 15:12:37.467766
324,Murder by Death,1976,1970,94,188,Robert,Moore,US,"Comedy, Crime, Mystery, Thriller",Murder by Death,"Eileen Brennan, Truman Capote, James Coco, Peter Falk, Alec Guinness, Elsa Lanchester, David Niven, Peter Sellers, Maggie Smith, Nancy Walker, Estelle Winwood","",English,"","","","","","",2023-12-29 15:12:35.153874,2023-12-29 15:12:35.153874
721,"Murder, My Sweet",1944,1940,95,94,Edward,Dmytryk,US,"Drama, Mystery, Thriller","Murder, My Sweet","Dick Powell, Claire Trevor, Anne Shirley, Otto Kruger, Mike Mazurki, Miles Mander, Douglas Walton, Don Douglas, Ralf Harolde, Esther Howard","",English,"","","","","","",2023-12-29 15:12:42.774298,2023-12-29 15:12:42.774298
701,"Murder, She Said",1961,1960,87,324,George,Pollock,UK,"Comedy, Crime, Drama, Mystery, Thriller","Murder, She Said","Margaret Rutherford, Arthur Kennedy, Muriel Pavlow, James Robertson Justice, Thorley Walters, Charles Tingwell, Conrad Phillips, Ronald Howard, Joan Hickson, Stringer Davis","",English,"","","","","","",2023-12-29 15:12:37.725574,2023-12-29 15:12:37.725574
1137,Museum Hours,2012,2010,106,551,Jem,Cohen,AU,Drama,Museum Hours,"Mary Margaret O'Hara, Bobby Sommer, Ela Piplits","",German,"","","","","","",2023-12-29 15:12:40.639184,2023-12-29 15:12:40.639184
189,Mutiny on the Bounty,1935,1930,132,114,Frank,Lloyd,US,"Action, Adventure, Drama, History",Mutiny on the Bounty,"Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin, Eddie Quillan, Dudley Digges, Donald Crisp, Henry Stephenson, Francis Lister, Spring Byington, Movita Castaneda, Mamo Clark, Byron Russell, David Torrence","",English,"","","","","","",2023-12-29 15:12:33.415115,2023-12-29 15:12:33.415115
623,My Darling Clementine,1946,1940,97,41,John,Ford,US,"Drama, Romance, Western",My Darling Clementine,"Henry Fonda, Linda Darnell, Victor Mature, Cathy Downs, Walter Brennan, Tim Holt, Ward Bond, Don Garner, Grant Withers, John Ireland, Alan Mowbray, Roy Roberts, Jane Darwell, J. Farrell MacDonald, Russell Simpson, Charles Stevens","",English,"","","","","","",2023-12-29 15:12:39.004137,2023-12-29 15:12:39.004137
66,My Favorite Wife,1940,1940,88,38,Garson,Kanin,US,"Comedy, Romance",My Favorite Wife,"Irene Dunne, Cary Grant, Randolph Scott, Gail Patrick, Ann Shoemaker, Scotty Beckett, M L Harrington","",English,"","","","","","",2023-12-29 15:12:38.571832,2023-12-29 15:12:38.571832
1246,My Man Godfrey,1936,1930,95,286,Gregory,La Cava,US,"Comedy, Romance",My Man Godfrey,"William Powell, Carole Lombard, Alice Brady, Gail Patrick, Jean Dixon, Eugene Pallette, Alan Mowbray, Mischa Auer, Pat Flaherty","",English,"","","","","","",2023-12-29 15:12:36.938436,2023-12-29 15:12:36.938436
440,My Neighbor Totoro,1988,1980,86,232,Hayao,Miyazaki,JP,"Animation, Comedy, Drama, Fantasy",My Neighbor Totoro,"Chika Sakamoto, Noriko Hidaka, Hitoshi Takagi","",Japanese,"","","","","","",2023-12-29 15:12:35.944672,2023-12-29 15:12:35.944672
1054,My Sassy Girl,2001,2000,137,512,Kwak,Jae-yong,KR,"Comedy, Drama, Romance",My Sassy Girl,"Jun Ji-hyun, Cha Tae-hyun, Kim In-moon, Song Ok-sook, Han Jin-hee, Im Ho, Yang Geum-seok","",Korean,"","","","","","",2023-12-29 15:12:40.271712,2023-12-29 15:12:40.271712
653,My Sister Eileen,1955,1950,108,123,Richard,Quine,US,"Comedy, Music",My Sister Eileen,"Janet Leigh, Jack Lemmon, Betty Garrett, Bob Fosse, Tommy Rall, Dick York, Lucy Marlow, Adelle August","",English,"","","","","","",2023-12-29 15:12:33.624700,2023-12-29 15:12:33.624700
69,My fair lady,1964,1960,166,31,George,Cuckor,US,"Comedy, Drama, Music, Romance",My fair lady,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Theodore Bikel, Jeremy Brett, Mona Washbourne, Wilfrid Hyde-White, Gladys Cooper","",English,"","","","","","",2023-12-29 15:12:37.438081,2023-12-29 15:12:37.438081
717,Mystery Street,1950,1950,93,81,John,Sturges,US,"Crime, Mystery, Thriller",Mystery Street,"Ricardo Montalbán, Sally Forrest, Bruce Bennett, Elsa Lanchester, Marshall Thompson, Jan Sterling, Edmon Ryan, Betsy Blair, Wally Maher, Ralph Dumke, Willard Waterman, Walter Burke","",English,"","","","","","",2023-12-29 15:12:42.460755,2023-12-29 15:12:42.460755
631,Mystery of the Wax Museum,1933,1930,77,11,Michael,Curtiz,US,"Horror, Mystery, Thriller",Mystery of the Wax Museum,"Lionel Atwill, Fay Wray, Glenda Farrell, Frank McHugh, Allen Vincent, Gavin Gordon, Edwin Maxwell, Holmes Herbert, Claude King, Arthur Edmund Carewe, Thomas Jackson, DeWitt Jennings, Matthew Betz, Monica Bannister","",English,"","","","","","",2023-12-29 15:12:33.286321,2023-12-29 15:12:33.286321
454,Mystic River,2003,2000,138,57,Clint,Eastwood,US,"Crime, Drama, Mystery, Thriller",Mystic River,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden, Laura Linney","",English,"","","","","","",2023-12-29 15:12:40.848569,2023-12-29 15:12:40.848569
511,Nashville,1975,1970,160,236,Robert,Altman,US,"Comedy, Drama, Music",Nashville,"David Arkin, Barbara Baxley, Ned Beatty, Karen Black, Ronee Blakley, Timothy Brown, Keith Carradine, Geraldine Chaplin, Robert DoQui,  Shelley Duvall, Allen Garfield, Henry Gibson, Scott Glenn, Jeff Goldblum, Barbara Harris, David Hayward, Michael Murphy","",English,"","","","","","",2023-12-29 15:12:36.029509,2023-12-29 15:12:36.030508
438,Nausicaä of the Valley of the Wind,1984,1980,117,232,Hayao,Miyazaki,JP,"Adventure, Animation, Fantasy",Nausicaä of the Valley of the Wind,"Sumi Shimamoto, Gorō Naya, Yōji Matsuda, Yoshiko Sakakibara, Iemasa Kayumi","",Japanese,"","","","","","",2023-12-29 15:12:35.951870,2023-12-29 15:12:35.951870
1140,Nebraska,2013,2010,115,477,Alexander,Payne,US,"Adventure, Drama",Nebraska,"Bruce Dern, Will Forte, June Squibb, Stacy Keach, Bob Odenkirk","",English,"","","","","","",2023-12-29 15:12:39.780155,2023-12-29 15:12:39.780155
406,Network,1976,1970,121,77,Sidney,Lumet,US,Drama,Network,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall","",English,"","","","","","",2023-12-29 15:12:42.159212,2023-12-29 15:12:42.159212
946,Never Let Me Go,2010,2010,103,447,Mark,Romanek,UK,"Drama, Romance, Science Fiction",Never Let Me Go,"Carey Mulligan, Keira Knightley, Andrew Garfield, Sally Hawkins, Charlotte Rampling, Nathalie Richard, Domhnall Gleeson, Andrea Riseborough, Isobel Meikle-Small, Ella Purnell, Charlie Rowe","",English,"","","","","","",2023-12-29 15:12:39.469260,2023-12-29 15:12:39.469260
1256,New Frontier,1939,1930,57,595,George,Sherman,US,Western,New Frontier,"John Wayne, Ray Corrigan, Raymond Hatton, Jennifer Jones, Eddy Waller, Sammy McKim, LeRoy Mason","",English,"","","","","","",2023-12-29 15:12:41.145079,2023-12-29 15:12:41.145079
554,Niagara,1953,1950,88,117,Henry,Hathaway,US,"Crime, Drama, Thriller",Niagara,"Marilyn Monroe, Joseph Cotten, Jean Peters, Casey Adams, Denis O'Dea, Richard Allan, Don Wilson, Lurene Tuttle, Russell Collins, Will Wright","",English,"","","","","","",2023-12-29 15:12:33.484334,2023-12-29 15:12:33.484334
663,Night Has a Thousand Eyes,1948,1940,81,100,John,Farrow,US,"Mystery, Thriller",Night Has a Thousand Eyes,"Edward G. Robinson, Gail Russell, John Lund, Virginia Bruce, William Demarest, Richard Webb, Jerome Cowan","",English,"","","","","","",2023-12-29 15:12:32.941047,2023-12-29 15:12:32.941047
718,Night People,1954,1950,93,328,Nunnally,Johnson,US,"Crime, Drama, Mystery",Night People,"Gregory Peck, Broderick Crawford, Anita Björk, Rita Gam, Walter Abel, Buddy Ebsen, Max Showalter, Jill Esmond","",English,"","","","","","",2023-12-29 15:12:37.846834,2023-12-29 15:12:37.846834
693,Night and the City,1950,1950,96,316,Jules,Dassin,US,"Crime, Drama",Night and the City,"Richard Widmark, Gene Tierney, Googie Withers, Hugh Marlowe, Francis L. Sullivan, Herbert Lom, Aubrey Dexter, Maureen Delany, Stanislaus Zbyszko, Mike Mazurki, Ada Reeve","",English,"","","","","","",2023-12-29 15:12:37.568170,2023-12-29 15:12:37.568170
629,Night of the Demon,1957,1950,82,89,Jacques,Tourneur,UK,"Fantasy, Horror, Mystery, Thriller",Night of the Demon,"Dana Andrews, Peggy Cummins, Niall MacGinnis, Athene Seyler, Liam Redmond, Peter Elliott, Maurice Denham, Reginald Beckwith, Rosamund Greenwood, Brian Wilde, Charles Lloyd Pack, Ewan Roberts","",English,"","","","","","",2023-12-29 15:12:42.653137,2023-12-29 15:12:42.653137
625,Nightmare Alley,1947,1940,111,154,Edmund,Goulding,US,"Crime, Drama, Thriller",Nightmare Alley,"Tyrone Power, Joan Blondell, Coleen Gray, Helen Walker, Taylor Holmes, Mike Mazurki, Ian Keith","",English,"","","","","","",2023-12-29 15:12:34.483149,2023-12-29 15:12:34.483149
544,Ninotchka,1939,1930,110,128,Ernst,Lubitsch,US,"Comedy, Romance",Ninotchka,"Greta Garbo, Melvyn Douglas, Ina Claire, Bela Lugosi, Sig Ruman, Felix Bressart","",English,"","","","","","",2023-12-29 15:12:33.708592,2023-12-29 15:12:33.708592
727,No Man of Her Own,1950,1950,97,51,Mitchell,Leisen,US,Drama,No Man of Her Own,"Barbara Stanwyck, John Lund, Jane Cowl, Phyllis Thaxter, Lyle Bettger, Henry O'Neill, Richard Denning, Carole Mathews, Harry Antrim, Catherine Craig","",English,"","","","","","",2023-12-29 15:12:40.247957,2023-12-29 15:12:40.247957
512,No Way Out,1987,1980,114,266,Roger,Donaldson,US,Thriller,No Way Out,"Kevin Costner, Gene Hackman, Sean Young, Will Patton, Howard Duff","",English,"","","","","","",2023-12-29 15:12:36.475191,2023-12-29 15:12:36.475191
937,Nobody's Fool,1994,1990,110,84,Robert,Benton,US,"Comedy, Drama",Nobody's Fool,"Paul Newman, Jessica Tandy, Bruce Willis, Melanie Griffith, Dylan Walsh, Pruitt Taylor Vince, Gene Saks, Josef Sommer, Philip Seymour Hoffman, Angelica Torn, Philip Bosco","",English,"","","","","","",2023-12-29 15:12:42.514249,2023-12-29 15:12:42.514249
1375,Nora Prentiss,1947,1940,111,186,Vincent,Sherman,US,Drama,Nora Prentiss,"Ann Sheridan, Kent Smith, Bruce Bennett, Robert Alda, Rosemary DeCamp, John Ridgely, Robert Arthur, Wanda Hendrix, Helen Brown, Rory Mallinson","",English,"","","","","","",2023-12-29 15:12:35.125527,2023-12-29 15:12:35.125527
338,North by Northwest,1959,1950,136,8,Alfred,Hitchcock,US,"Adventure, Mystery, Thriller",North by Northwest,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll, Josephine Hutchinson, Philip Ober, Martin Landau, Adam Williams, Edward Platt, Robert Ellenstein, Les Tremayne","",English,"","","","","","",2023-12-29 15:12:42.253436,2023-12-29 15:12:42.253436
389,Northanger Abbey,2007,2000,86,213,Jon,Jones,UK,"Comedy, Drama, Romance, TV Movie",Northanger Abbey,"Felicity Jones, JJ Feild, Carey Mulligan, Hugh O'Conor, Liam Cunningham","",English,"","","","","","",2023-12-29 15:12:35.625245,2023-12-29 15:12:35.625245
697,Northern Pursuit,1943,1940,93,60,Raoul,Walsh,US,"Adventure, Drama, War",Northern Pursuit,"Errol Flynn, Julie Bishop, Helmut Dantine, John Ridgely, Gene Lockhart, Tom Tully, Bernard Nedell, Monte Blue, Alec Craig","",English,"English, German","","","","","",2023-12-29 15:12:41.320853,2023-12-29 15:12:41.320853
481,Nosferatu: A Symphony of Horror,1922,1920,63,250,F. W.,Murnau,GE,"Fantasy, Horror, Mystery, Thriller",Nosferatu – Eine Symphonie des Grauens,"Max Schreck, Gustav von Wangenheim, Greta Schröder, Alexander Granach, Ruth Landshoff, Wolfgang Heinz","",German,Silent movie,"","","","","",2023-12-29 15:12:36.299220,2023-12-29 15:12:36.299220
70,Not one less,1999,1990,102,16,Zhang,Yimou,CH,Drama,Not one less,"Minzhi Wei, Huike Zhang, Zhenda Tian, Enman Gao, Zhimei Sun, Yuying Feng, Fanfan Li, Zhang Yichang, Xu Zhanqing, Hanzhi Liu","",Mandarin,"","","","","","",2023-12-29 15:12:34.608733,2023-12-29 15:12:34.608733
334,Notorious,1946,1940,101,8,Alfred,Hitchcock,US,"Drama, Mystery, Romance, Thriller",Notorious,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern, Leopoldine Konstantin, Reinhold Schünzel, Moroni Olsen, Ivan Triesault, Alexis Minotis, Wally Brown, Sir Charles MendlFay Baker, Bea Benaderet","",English,"","","","","","",2023-12-29 15:12:42.260480,2023-12-29 15:12:42.260480
1129,"Now, Voyager",1942,1940,117,476,Irving,Rapper,US,"Drama, Romance","Now, Voyager","Bette Davis, Paul Henreid, Claude Rains, Gladys Cooper, Bonita Granville, Ilka Chase, Lee Patrick, Franklin Pangborn, Katharine Alexander","",English,"","","","","","",2023-12-29 15:12:39.772945,2023-12-29 15:12:39.772945
673,"Objective, Burma!",1945,1940,142,60,Raoul,Walsh,US,"Action, Drama, War","Objective, Burma!","Errol Flynn, James Brown, William Prince, George Tobias, Henry Hull, Warner Anderson, John Alvin, Stephen Richards, Dick Erdman, Erville Alderson","",English,"","","","","","",2023-12-29 15:12:41.327119,2023-12-29 15:12:41.327119
1240,Obsession,1949,1940,96,94,Edward,Dmytryk,UK,"Crime, Thriller",Obsession,"Robert Newton, Phil Brown, Sally Gray, Naunton Wayne, James Harcourt, Ronald Adam, Allan Jeayes, Olga Lindo","",English,"","","","","","",2023-12-29 15:12:42.781297,2023-12-29 15:12:42.781297
1380,Of Mice and Men,1939,1930,107,107,Lewis,Milestone,US,Drama,Of Mice and Men,"Burgess Meredith, Betty Field, Lon Chaney Jr., Charles Bickford, Roman Bohnen, Bob Steele, Noah Beery Jr., Oscar O'Shea, Granville Bates, Leigh Whipper, Helen Lynd","",English,"","","","","","",2023-12-29 15:12:33.196801,2023-12-29 15:12:33.196801
713,On Dangerous Ground,1951,1950,82,280,Nicholas,Ray,US,"Crime, Drama, Thriller",On Dangerous Ground,"Ida Lupino, Robert Ryan, Ward Bond, Charles Kemper, Anthony Ross, Ed Begley, Ian Wolfe","",English,"","","","","","",2023-12-29 15:12:36.851505,2023-12-29 15:12:36.851505
